generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
3,0.453495,1.03381,0.506953,6,11,0,3
4,0.453495,1.03381,0.502711,6,11,0,3
5,0.45013,1.01851,0.504535,5,11,0,3
6,0.45013,1.01851,0.502444,5,11,0,3
7,0.45013,1.01851,0.494294,5,11,0,3
8,0.45013,1.01851,0.505241,8,20,0,4
9,0.440775,0.609937,0.496509,5,5,0,3
10,0.440775,0.609937,0.525498,5,5,0,3
11,0.440775,0.609937,0.525498,5,5,0,3
12,0.440775,0.609937,0.464695,8,14,0,4
13,0.440775,0.609937,0.459088,7,13,0,4
14,0.440775,0.609937,0.459088,7,14,0,4
15,0.397617,0.864804,0.453906,8,19,0,4
16,0.390971,0.811473,0.453906,8,19,0,4
17,0.390971,0.811473,0.453906,8,19,0,4
18,0.374324,1.11722,0.453906,7,14,0,4
19,0.374324,1.11722,0.454871,7,14,0,4
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.578936,0.767814,0.664684,6,11,0,3
1,0.542657,0.818801,0.634806,8,14,2,3
2,0.531236,0.781854,0.608704,8,14,0,3
3,0.517882,0.803976,0.591278,9,18,2,4
4,0.517882,0.803976,0.58136,12,25,4,4
5,0.514533,0.802393,0.581052,6,10,0,3
6,0.506809,0.801369,0.58136,5,9,0,3
7,0.506809,0.801369,0.582064,9,18,2,3
8,0.505524,0.800867,0.547759,12,25,4,4
9,0.505524,0.800867,0.545824,12,25,4,4
10,0.505524,0.800867,0.541807,12,25,4,4
11,0.505524,0.800867,0.539978,14,27,4,4
12,0.505524,0.800867,0.537823,11,19,2,4
13,0.50477,0.932094,0.545824,8,14,0,4
14,0.503358,0.846408,0.559239,8,12,0,4
15,0.501901,0.845909,0.559808,8,12,0,4
16,0.501901,0.845909,0.53091,14,26,4,4
17,0.501901,0.845909,0.528802,14,26,4,4
18,0.501901,0.845909,0.527882,14,26,4,4
19,0.501901,0.845909,0.528802,14,26,4,4
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.520911,0.643674,0.640437,8,10,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.446161,1.38495,0.674363,6,9,0,2
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.553889,0.788951,0.664684,6,13,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.520911,0.643674,0.640437,8,10,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.50316,1.23848,0.674363,6,11,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.578936,0.767814,0.672505,6,9,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.501686,0.556749,0.640602,8,8,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.50769,0.628843,0.685449,6,12,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.578936,0.767814,0.671914,7,8,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.501686,0.556749,0.640602,8,8,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.50769,0.628843,0.67721,7,12,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.578936,0.767814,0.67341,6,10,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.520911,0.643674,0.640437,8,10,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.499,0.84696,0.674383,6,12,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.578936,0.767814,0.67341,5,8,0,2
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.501686,0.556749,0.640602,8,8,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.50769,0.628843,0.684664,6,10,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.545526,0.838343,0.663428,8,15,1,4
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.520911,0.643674,0.640437,8,10,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.470248,1.26814,0.674363,5,8,0,2
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.571154,0.829524,0.662562,6,13,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.520911,0.643674,0.640437,8,10,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.50316,1.23848,0.674363,6,11,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.564216,0.787391,0.664018,8,20,1,4
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.520911,0.643674,0.640437,8,10,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.50769,0.628843,0.682173,8,20,1,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.578936,0.767814,0.67341,6,9,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.520911,0.643674,0.640437,8,10,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.50769,0.628843,0.691993,8,16,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.571154,0.829524,0.661878,6,14,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.520911,0.643674,0.640437,8,10,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.50769,0.628843,0.690547,7,12,0,3
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.560433,0.724495,0.662599,10,23,2,4
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.520911,0.643674,0.640437,8,10,0,3
1,0.483639,1.09759,0.588287,8,8,0,3
2,0.42727,1.06354,0.548782,7,8,0,4
3,0.42727,1.06354,0.493993,10,18,2,4
4,0.413785,0.981302,0.477812,9,14,2,4
5,0.41109,0.993694,0.452015,8,13,2,4
6,0.399878,0.974311,0.468853,8,14,2,4
7,0.399878,0.974311,0.45287,10,20,2,4
8,0.395689,0.923275,0.447998,8,19,2,4
9,0.39437,0.91381,0.440744,10,21,2,4
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.50769,0.628843,0.691993,8,14,0,3
1,0.502305,0.742281,0.635935,6,12,0,2
2,0.494294,0.616691,0.587503,5,10,0,3
3,0.405818,1.59724,0.535216,6,12,0,3
4,0.384313,1.1587,0.50769,6,12,0,3
5,0.3714,1.06609,0.505752,6,11,0,3
6,0.3714,1.06609,0.494294,6,12,0,3
7,0.3714,1.06609,0.480963,9,26,0,4
8,0.3714,1.06609,0.466106,9,26,0,4
9,0.3714,1.06609,0.466106,8,14,0,4
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.578936,0.767814,0.67341,5,8,0,2
1,0.577041,0.801614,0.65451,8,16,0,3
2,0.544248,0.856403,0.627016,11,24,2,4
3,0.518753,0.854507,0.593819,12,25,3,4
4,0.515159,0.90281,0.568605,12,25,4,4
5,0.515159,0.90281,0.562262,14,30,4,4
6,0.511975,0.853106,0.557535,14,25,4,4
7,0.505524,0.800867,0.549391,14,24,4,4
8,0.503877,0.8369,0.544648,12,24,4,4
9,0.500009,0.888063,0.552956,11,24,3,4
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.564205,0.697361,0.641667,6,8,0,2
1,0.533833,0.732186,0.602836,12,14,3,3
2,0.529583,0.728273,0.576789,12,12,4,3
3,0.513241,0.660629,0.561459,13,13,4,4
4,0.507478,0.688864,0.548431,12,12,4,4
5,0.496503,0.755929,0.544487,15,15,6,4
6,0.488838,0.745055,0.531972,12,13,4,4
7,0.486669,0.678121,0.531339,13,14,4,4
8,0.477321,0.647388,0.517003,17,17,6,4
9,0.477321,0.647388,0.503848,15,17,6,4
10,0.473492,0.776798,0.498375,15,16,6,4
11,0.473492,0.776798,0.492843,14,16,4,4
12,0.456266,0.66143,0.489015,13,15,4,4
13,0.456266,0.66143,0.489015,16,16,6,4
14,0.456266,0.66143,0.479273,16,17,6,4
15,0.443624,0.655434,0.479273,14,15,4,4
16,0.443624,0.655434,0.47132,19,19,8,4
17,0.443624,0.655434,0.465506,14,15,4,4
18,0.443624,0.655434,0.479273,17,18,7,4
19,0.443624,0.655434,0.475247,19,19,8,4
20,0.443624,0.655434,0.456266,19,19,8,4
21,0.439846,0.647419,0.456266,22,22,10,4
22,0.439846,0.647419,0.456266,19,19,8,4
23,0.43675,0.653464,0.456266,22,22,10,4
24,0.43675,0.653464,0.456266,19,19,8,4
25,0.435161,0.657927,0.456266,22,22,10,4
26,0.435161,0.657927,0.456266,22,22,10,4
27,0.435161,0.657927,0.446369,31,31,16,4
28,0.435161,0.657927,0.443624,25,25,12,4
29,0.435161,0.657927,0.443624,25,25,12,4
30,0.4346,0.662275,0.441738,25,25,12,4
31,0.4346,0.662275,0.443624,25,25,12,4
32,0.4346,0.662275,0.447911,31,31,16,4
33,0.4346,0.662275,0.4405,31,31,16,4
34,0.4346,0.662275,0.448455,31,31,16,4
35,0.4346,0.662275,0.446699,25,25,12,4
36,0.4346,0.662275,0.447473,25,25,12,4
37,0.4346,0.662275,0.444568,25,25,12,4
38,0.4346,0.662275,0.456266,25,25,12,4
39,0.434328,0.66107,0.449279,26,26,13,4
40,0.434076,0.657058,0.441735,25,25,12,4
41,0.434076,0.657058,0.456266,26,26,13,4
42,0.434076,0.657058,0.456266,22,22,10,4
43,0.434076,0.657058,0.456266,25,25,12,4
44,0.434076,0.657058,0.456266,19,19,8,4
45,0.434076,0.657058,0.456266,19,19,8,4
46,0.434076,0.657058,0.456266,23,23,11,4
47,0.433714,0.659773,0.453018,19,19,8,4
48,0.433714,0.659773,0.456266,19,19,8,4
49,0.433714,0.659773,0.456266,25,25,12,4
50,0.433714,0.659773,0.444096,25,25,12,4
51,0.433714,0.659773,0.456266,28,28,14,4
52,0.433714,0.659773,0.439846,26,26,13,4
53,0.433714,0.659773,0.439846,26,26,13,4
54,0.433714,0.659773,0.439846,28,28,14,4
55,0.433702,0.658353,0.437096,28,28,14,4
56,0.433702,0.658353,0.439846,25,25,12,4
57,0.433702,0.658353,0.443965,25,25,12,4
58,0.433702,0.658353,0.439846,28,28,14,4
59,0.433702,0.658353,0.439846,28,28,14,4
60,0.433702,0.658353,0.439846,34,34,18,4
61,0.433702,0.658353,0.443171,23,23,11,4
62,0.433702,0.658353,0.456266,23,23,11,4
63,0.433673,0.659204,0.437318,28,28,14,4
64,0.433673,0.659204,0.443298,28,28,14,4
65,0.433673,0.659204,0.437544,31,31,16,4
66,0.433673,0.659204,0.449945,29,29,15,4
67,0.433643,0.658273,0.444079,31,31,16,4
68,0.433643,0.658273,0.445109,31,31,16,4
69,0.433643,0.658273,0.443527,28,28,14,4
70,0.433643,0.658273,0.437544,34,34,18,4
71,0.433643,0.658273,0.443624,37,37,20,4
72,0.433643,0.658273,0.443313,34,34,18,4
73,0.433643,0.658273,0.437318,40,40,22,4
74,0.433643,0.658273,0.437544,40,40,22,4
75,0.433591,0.659302,0.437544,31,31,16,4
76,0.433591,0.659302,0.449427,31,31,16,4
77,0.433591,0.659302,0.435456,38,38,21,4
78,0.433591,0.659302,0.443624,26,26,13,4
79,0.433586,0.658767,0.44951,25,25,12,4
80,0.433586,0.658767,0.456266,23,23,11,4
81,0.433586,0.658767,0.443624,25,25,12,4
82,0.433586,0.658767,0.443344,26,26,13,4
83,0.433586,0.658767,0.43578,34,34,18,4
84,0.433586,0.658767,0.446888,34,34,18,4
85,0.433586,0.658767,0.435443,40,40,22,4
86,0.433579,0.658937,0.435735,37,37,20,4
87,0.433579,0.658937,0.445489,31,31,16,4
88,0.433579,0.658937,0.456179,32,32,17,4
89,0.433579,0.658937,0.443624,49,49,28,4
90,0.433579,0.658937,0.444236,22,22,10,4
91,0.433579,0.658937,0.443624,37,37,20,4
92,0.433579,0.658937,0.443433,31,31,16,4
93,0.433579,0.658937,0.456266,31,31,16,4
94,0.433579,0.658937,0.435428,40,40,22,4
95,0.433579,0.658937,0.445579,22,22,10,4
96,0.433579,0.658937,0.456266,37,37,20,4
97,0.433579,0.658937,0.434695,43,43,24,4
98,0.433579,0.658937,0.434315,49,49,28,4
99,0.433579,0.658937,0.443624,23,23,11,4
100,0.433579,0.658937,0.456266,19,19,8,4
101,0.433579,0.658937,0.449645,37,37,20,4
102,0.433579,0.658937,0.435481,37,37,20,4
103,0.433579,0.658937,0.443624,23,23,11,4
104,0.433579,0.658937,0.456266,19,19,8,4
105,0.433579,0.658934,0.441788,37,37,20,4
106,0.433579,0.658934,0.456266,28,28,14,4
107,0.433579,0.658934,0.456266,25,25,12,4
108,0.433579,0.658934,0.456266,25,25,12,4
109,0.433579,0.658934,0.456266,31,31,16,4
110,0.433564,0.659808,0.435977,37,37,20,4
111,0.433557,0.659276,0.443624,23,23,11,4
112,0.433557,0.659276,0.456266,28,28,14,4
113,0.433557,0.659276,0.439714,44,44,25,4
114,0.433557,0.659276,0.434695,37,37,20,4
115,0.433557,0.659276,0.451043,25,25,12,4
116,0.433557,0.659276,0.456266,25,25,12,4
117,0.433557,0.659276,0.456266,31,31,16,4
118,0.433557,0.659276,0.434505,46,46,26,4
119,0.433557,0.659276,0.434315,43,43,24,4
120,0.433557,0.659276,0.436425,28,28,14,4
121,0.433557,0.659276,0.453483,37,37,20,4
122,0.433557,0.659276,0.443329,31,31,16,4
123,0.433557,0.659276,0.456266,31,31,16,4
124,0.433557,0.659276,0.450279,28,28,14,4
125,0.433557,0.659276,0.456266,23,23,11,4
126,0.433557,0.659276,0.443624,37,37,20,4
127,0.433557,0.659276,0.456266,19,19,8,4
128,0.433557,0.659276,0.447641,31,31,16,4
129,0.433557,0.659276,0.456266,19,19,8,4
130,0.433557,0.659276,0.44352,43,43,24,4
131,0.433557,0.659276,0.435469,34,34,18,4
132,0.433557,0.659276,0.443624,25,25,12,4
133,0.433557,0.659276,0.456266,20,20,9,4
134,0.433557,0.659276,0.443624,46,46,26,4
135,0.433557,0.659276,0.443624,25,25,12,4
136,0.433557,0.659276,0.444336,37,37,22,4
137,0.433557,0.659276,0.435977,37,37,20,4
138,0.433557,0.659276,0.435977,46,46,26,4
139,0.433557,0.659276,0.435742,43,43,24,4
140,0.433557,0.659276,0.442846,43,43,24,4
141,0.433557,0.659276,0.456266,37,37,20,4
142,0.433557,0.659276,0.443624,25,25,12,4
143,0.433557,0.659276,0.456266,31,31,16,4
144,0.433557,0.659276,0.449945,44,44,25,4
145,0.433557,0.659276,0.443638,28,28,14,4
146,0.433557,0.659276,0.443624,37,37,20,4
147,0.433557,0.659276,0.456266,31,31,16,4
148,0.433557,0.659276,0.456266,31,31,16,4
149,0.433557,0.659276,0.456266,31,31,16,4
150,0.433557,0.659276,0.456266,25,25,12,4
151,0.433557,0.659276,0.447586,37,37,20,4
152,0.433557,0.659276,0.456266,25,25,12,4
153,0.433557,0.659276,0.444573,31,31,16,4
154,0.433557,0.659276,0.456266,28,28,14,4
155,0.433557,0.659276,0.439971,37,37,20,4
156,0.433557,0.659276,0.436114,31,31,16,4
157,0.433557,0.659276,0.456266,31,31,16,4
158,0.433557,0.659276,0.435977,37,37,20,4
159,0.433557,0.659276,0.443624,28,28,14,4
160,0.433557,0.659276,0.456266,31,31,16,4
161,0.433557,0.659276,0.444447,37,37,20,4
162,0.432748,0.65941,0.435313,19,19,8,4
163,0.432606,0.663352,0.456266,31,31,16,4
164,0.431761,0.658774,0.434505,23,23,11,4
165,0.431761,0.658774,0.456266,34,34,18,4
166,0.431761,0.658774,0.455892,34,34,18,4
167,0.431761,0.658774,0.456266,31,31,16,4
168,0.431761,0.658774,0.455933,40,40,22,4
169,0.431761,0.658774,0.456266,19,19,8,4
170,0.4317,0.660652,0.455633,38,38,21,4
171,0.4317,0.660652,0.443638,28,28,14,4
172,0.4317,0.660652,0.443614,38,40,21,4
173,0.4317,0.660652,0.437268,37,38,20,4
174,0.430685,0.660015,0.443638,31,31,16,4
175,0.430685,0.660015,0.456266,28,28,14,4
176,0.430685,0.660015,0.438106,37,38,20,4
177,0.430685,0.660015,0.434695,37,40,20,4
178,0.430354,0.663184,0.443624,37,37,20,4
179,0.43005,0.662113,0.449776,22,22,10,4
180,0.429937,0.660494,0.434621,43,51,24,4
181,0.429639,0.661391,0.438112,20,20,9,4
182,0.429639,0.661391,0.443624,38,40,21,4
183,0.429639,0.661391,0.436293,43,62,24,4
184,0.429639,0.661391,0.431869,41,43,23,4
185,0.429639,0.661391,0.442117,37,37,20,4
186,0.428629,0.662763,0.440536,38,40,21,4
187,0.428629,0.662763,0.434695,43,53,24,4
188,0.428629,0.662763,0.443624,25,25,12,4
189,0.428629,0.662763,0.438343,40,41,22,4
190,0.428629,0.662763,0.442623,34,34,18,4
191,0.428629,0.662763,0.43976,37,38,20,4
192,0.428629,0.662763,0.434285,43,53,24,4
193,0.428629,0.662763,0.434255,25,25,12,4
194,0.427651,0.664133,0.45561,19,19,8,4
195,0.427651,0.664133,0.456266,31,34,16,4
196,0.427651,0.664133,0.434695,22,19,8,4
197,0.426174,0.665519generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.665192,0.713411,0.688077,6,8,0,3
1,0.654903,0.755962,0.681409,7,8,0,3
2,0.644607,0.760533,0.676014,25,114,0,3
3,0.643315,0.770475,0.669087,27,159,3,3
4,0.636628,0.774953,0.662239,29,126,0,3
5,0.636628,0.774953,0.658818,20,88,0,4
6,0.634832,0.771895,0.662118,18,54,0,4
7,0.634832,0.771895,0.66232,18,54,0,4
8,0.630147,0.776701,0.659474,9,16,0,4
9,0.630147,0.776701,0.661713,10,18,0,4
10,0.628697,0.766951,0.659474,18,54,0,4
11,0.620355,0.822105,0.657628,18,54,0,4
12,0.611568,0.85062,0.654191,18,54,0,4
13,0.611568,0.85062,0.65863,18,54,0,4
